Maille,Maille_X,Maille_Y,area_cell,area_inter,stcode23,dtcode23
55248,208,173,113.707,7.219,20,411
55248,208,173,113.707,106.518,19,375
55249,209,173,113.746,113.737,19,375
55250,210,173,113.786,111.800,19,375
55250,210,173,113.786,1.936,19,387
55251,211,173,113.827,100.725,19,387
55251,211,173,113.827,13.012,19,375
55252,212,173,113.868,113.737,19,387
55253,213,173,113.910,113.737,19,387
55254,214,173,113.952,113.737,19,387
55255,215,173,113.995,113.737,19,387
55256,216,173,114.039,113.509,19,387
55257,217,173,114.083,113.737,19,387
55258,218,173,114.128,39.962,19,387
55287,247,173,115.697,5.531,16,321
55288,248,173,115.760,17.954,16,319
55289,249,173,115.824,9.655,16,319
55290,250,173,115.889,76.813,16,325
55291,251,173,115.954,5.652,16,322
55291,251,173,115.954,108.085,16,325
55292,252,173,116.020,74.930,16,322
55292,252,173,116.020,38.806,16,325
55293,253,173,116.087,70.669,16,322
55293,253,173,116.087,1.404,15,315
55293,253,173,116.087,41.664,18,360
55294,254,173,116.154,56.764,15,315
55294,254,173,116.154,52.942,18,360
55294,254,173,116.154,4.031,16,322
55295,255,173,116.222,12.612,15,315
55295,255,173,116.222,23.886,18,360
55295,255,173,116.222,77.239,18,354
55296,256,173,116.290,30.845,15,312
55296,256,173,116.290,82.892,18,354
55297,257,173,116.360,104.617,15,312
55297,257,173,116.360,9.120,18,354
55298,258,173,116.429,113.737,15,312
55299,259,173,116.500,87.990,15,312
55299,259,173,116.500,25.747,15,308
55300,260,173,116.571,113.734,15,308
55300,260,173,116.571,0.003,15,312
55301,261,173,116.643,12.785,15,308
55301,261,173,116.643,100.951,14,302
55302,262,173,116.715,113.737,14,302
55303,263,173,116.788,113.737,14,302
55304,264,173,116.862,113.737,14,302
55305,265,173,116.936,56.894,14,294
55305,265,173,116.936,56.843,14,302
55306,266,173,117.011,113.737,14,294
55307,267,173,117.087,113.737,14,294
55308,268,173,117.164,113.737,14,294
55309,269,173,117.241,1.604,14,292
55309,269,173,117.241,25.545,14,293
55309,269,173,117.241,72.822,14,294
55309,269,173,117.241,13.766,14,298
55310,270,173,117.318,100.900,14,293
55310,270,173,117.318,12.837,14,298
55311,271,173,117.397,113.737,14,293
55312,272,173,117.476,78.685,14,293
55312,272,173,117.476,35.052,14,305
55313,273,173,117.555,108.193,14,305
55314,274,173,117.636,13.332,14,305
55378,18,174,116.691,1.518,24,545
55379,19,174,116.618,4.975,24,545
55380,20,174,116.546,0.097,24,545
55392,32,174,115.729,4.830,24,545
55393,33,174,115.665,32.899,24,545
55394,34,174,115.602,60.431,24,545
55395,35,174,115.539,96.481,24,545
55396,36,174,115.477,88.677,24,545
55399,39,174,115.295,1.577,24,545
55400,40,174,115.236,48.868,24,545
55401,41,174,115.177,75.575,24,545
55402,42,174,115.118,113.233,24,545
55403,43,174,115.061,113.552,24,545
55403,43,174,115.061,0.185,24,534
55404,44,174,115.004,59.162,24,545
55404,44,174,115.004,54.575,24,534
55405,45,174,114.947,113.737,24,534
55406,46,174,114.892,113.737,24,534
55407,47,174,114.837,113.737,24,534
55408,48,174,114.782,113.737,24,534
55409,49,174,114.728,113.737,24,534
55410,50,174,114.675,113.737,24,534
55411,51,174,114.622,113.737,24,534
55412,52,174,114.570,113.737,24,534
55413,53,174,114.519,113.737,24,534
55414,54,174,114.468,113.737,24,534
55415,55,174,114.418,113.737,24,534
55416,56,174,114.368,113.737,24,534
55417,57,174,114.319,113.696,24,534
55417,57,174,114.319,0.041,8,135
55418,58,174,114.271,79.528,24,534
55418,58,174,114.271,34.209,8,135
55419,59,174,114.223,39.102,8,135
55419,59,174,114.223,74.635,24,534
55420,60,174,114.176,38.783,24,534
55420,60,174,114.176,38.433,8,135
55420,60,174,114.176,36.520,24,556
55421,61,174,114.129,2.627,8,137
55421,61,174,114.129,111.110,24,556
55422,62,174,114.083,52.128,8,137
55422,62,174,114.083,61.609,24,556
55423,63,174,114.038,109.397,8,137
55423,63,174,114.038,4.340,24,556
55424,64,174,113.993,113.737,8,137
55425,65,174,113.949,113.737,8,137
55426,66,174,113.905,113.737,8,137
55427,67,174,113.862,113.737,8,137
55428,68,174,113.820,113.737,8,137
55429,69,174,113.778,113.737,8,137
55430,70,174,113.737,113.737,8,137
55431,71,174,113.696,113.737,8,137
55432,72,174,113.656,113.737,8,137
55433,73,174,113.617,113.737,8,137
55434,74,174,113.578,64.573,8,137
55434,74,174,113.578,49.164,8,114
55435,75,174,113.540,113.737,8,114
55436,76,174,113.502,30.329,8,114
55436,76,174,113.502,83.408,8,197
55437,77,174,113.465,113.737,8,197
55438,78,174,113.429,10.009,23,508
55438,78,174,113.429,103.728,8,197
55439,79,174,113.393,107.176,23,508
55439,79,174,113.393,6.561,8,197
55440,80,174,113.358,14.223,23,505
55440,80,174,113.358,99.513,23,508
55441,81,174,113.323,55.398,23,508
55441,81,174,113.323,58.339,23,505
55442,82,174,113.289,34.725,23,505
55442,82,174,113.289,79.011,23,508
55443,83,174,113.256,14.897,23,505
55443,83,174,113.256,98.840,23,508
55444,84,174,113.223,31.347,23,505
55444,84,174,113.223,82.390,23,508
55445,85,174,113.190,79.666,23,505
55445,85,174,113.190,34.070,23,508
55446,86,174,113.159,113.737,23,505
55447,87,174,113.128,113.737,23,505
55448,88,174,113.097,64.352,8,124
55448,88,174,113.097,49.385,23,505
55449,89,174,113.067,113.684,8,124
55449,89,174,113.067,0.053,23,505
55450,90,174,113.038,113.737,8,124
55451,91,174,113.009,113.737,8,124
55452,92,174,112.981,5.893,23,478
55452,92,174,112.981,107.844,8,124
55453,93,174,112.953,113.472,8,124
55453,93,174,112.953,0.265,23,478
55454,94,174,112.926,113.737,8,124
55455,95,174,112.900,113.737,8,124
55456,96,174,112.874,113.737,8,124
55457,97,174,112.849,113.737,8,124
55458,98,174,112.824,113.737,8,124
55459,99,174,112.800,63.468,23,496
55459,99,174,112.800,50.269,8,124
55460,100,174,112.776,113.737,23,496
55461,101,174,112.753,113.737,23,496
55462,102,174,112.731,113.737,23,496
55463,103,174,112.709,113.737,23,496
55464,104,174,112.688,26.617,23,528
55464,104,174,112.688,87.120,23,496
55465,105,174,112.667,112.813,23,496
55465,105,174,112.667,0.924,23,528
55466,106,174,112.647,8.445,23,481
55466,106,174,112.647,105.292,23,496
55467,107,174,112.628,49.800,23,481
55467,107,174,112.628,56.298,23,496
55467,107,174,112.628,7.639,23,528
55468,108,174,112.609,3.328,23,496
55468,108,174,112.609,6.181,23,528
55468,108,174,112.609,104.228,23,481
55469,109,174,112.591,10.852,23,528
55469,109,174,112.591,102.885,23,481
55470,110,174,112.573,113.737,23,481
55471,111,174,112.556,110.524,23,481
55471,111,174,112.556,3.213,23,515
55472,112,174,112.539,37.729,23,481
55472,112,174,112.539,76.007,23,515
55473,113,174,112.523,113.737,23,515
55474,114,174,112.508,59.617,9,185
55474,114,174,112.508,54.120,23,515
55475,115,174,112.493,31.225,23,515
55475,115,174,112.493,82.512,9,185
55476,116,174,112.478,40.586,9,185
55476,116,174,112.478,73.151,23,515
55477,117,174,112.465,110.293,9,185
55477,117,174,112.465,3.444,23,515
55478,118,174,112.451,113.737,9,185
55479,119,174,112.439,113.737,9,185
55480,120,174,112.427,68.735,9,185
55480,120,174,112.427,0.096,23,488
55480,120,174,112.427,44.906,23,515
55481,121,174,112.415,94.869,23,515
55481,121,174,112.415,18.868,23,488
55482,122,174,112.405,23.583,23,488
55482,122,174,112.405,90.153,23,515
55483,123,174,112.394,69.681,23,488
55483,123,174,112.394,44.056,23,515
55484,124,174,112.385,111.962,23,488
55484,124,174,112.385,1.775,23,490
55485,125,174,112.375,11.472,23,488
55485,125,174,112.375,102.265,23,490
55486,126,174,112.367,106.422,23,490
55486,126,174,112.367,7.315,23,488
55487,127,174,112.359,18.575,23,488
55487,127,174,112.359,95.162,23,490
55488,128,174,112.351,11.159,23,488
55488,128,174,112.351,101.942,23,490
55488,128,174,112.351,0.636,23,510
55489,129,174,112.345,26.894,23,488
55489,129,174,112.345,16.098,23,490
55489,129,174,112.345,70.745,23,510
55490,130,174,112.338,113.737,23,510
55491,131,174,112.333,113.737,23,510
55492,132,174,112.327,1.736,23,516
55492,132,174,112.327,112.001,23,510
55493,133,174,112.323,113.737,23,510
55494,134,174,112.319,110.324,23,510
55494,134,174,112.319,3.413,23,516
55495,135,174,112.315,104.252,23,510
55495,135,174,112.315,9.484,23,516
55496,136,174,112.313,25.181,23,510
55496,136,174,112.313,88.555,23,516
55497,137,174,112.310,113.737,23,516
55498,138,174,112.309,113.737,23,516
55499,139,174,112.307,113.737,23,516
55500,140,174,112.307,113.737,23,516
55501,141,174,112.307,113.737,23,516
55502,142,174,112.307,113.737,23,516
55503,143,174,112.309,20.369,23,514
55503,143,174,112.309,93.368,23,516
55504,144,174,112.310,59.603,23,514
55504,144,174,112.310,2.808,23,516
55504,144,174,112.310,51.325,23,523
55505,145,174,112.313,12.530,23,514
55505,145,174,112.313,101.207,23,523
55506,146,174,112.315,113.737,23,523
55507,147,174,112.319,113.737,23,523
55508,148,174,112.323,113.737,23,523
55509,149,174,112.327,113.737,23,523
55510,150,174,112.333,113.737,23,523
55511,151,174,112.338,108.539,23,523
55511,151,174,112.338,5.198,23,524
55512,152,174,112.345,40.760,23,523
55512,152,174,112.345,72.977,23,524
55513,153,174,112.351,113.209,23,524
55513,153,174,112.351,0.528,23,523
55514,154,174,112.359,113.737,23,524
55515,155,174,112.367,113.737,23,524
55516,156,174,112.375,113.737,23,524
55517,157,174,112.385,113.737,23,524
55518,158,174,112.394,60.868,23,524
55518,158,174,112.394,52.869,9,209
55519,159,174,112.405,113.737,9,209
55520,160,174,112.415,113.737,9,209
55521,161,174,112.427,113.737,9,209
55522,162,174,112.439,113.737,9,209
55523,163,174,112.451,113.737,9,209
55524,164,174,112.465,109.372,9,209
55524,164,174,112.465,4.364,20,401
55525,165,174,112.478,83.509,20,401
55525,165,174,112.478,30.228,9,209
55526,166,174,112.493,113.737,20,401
55527,167,174,112.508,113.737,20,401
55528,168,174,112.523,113.737,20,401
55529,169,174,112.539,29.038,20,401
55529,169,174,112.539,84.698,20,412
55530,170,174,112.556,113.737,20,412
55531,171,174,112.573,113.737,20,412
55532,172,174,112.591,113.737,20,412
55533,173,174,112.609,113.737,20,412
55534,174,174,112.628,104.351,20,412
55534,174,174,112.628,9.386,10,222
55535,175,174,112.647,3.130,20,397
55535,175,174,112.647,34.371,20,412
55535,175,174,112.647,76.236,10,222
55536,176,174,112.667,76.308,20,397
55536,176,174,112.667,37.429,10,222
55537,177,174,112.688,112.610,20,397
55537,177,174,112.688,1.127,10,222
55538,178,174,112.709,113.737,20,397
55539,179,174,112.731,0.021,10,222
55539,179,174,112.731,113.716,20,397
55540,180,174,112.753,90.213,20,397
55540,180,174,112.753,23.524,10,222
55541,181,174,112.776,102.811,20,397
55541,181,174,112.776,4.233,20,405
55541,181,174,112.776,6.692,10,222
55542,182,174,112.800,41.593,20,397
55542,182,174,112.800,69.043,20,405
55542,182,174,112.800,0.203,20,408
55542,182,174,112.800,2.898,10,222
55543,183,174,112.824,0.382,20,408
55543,183,174,112.824,70.090,20,405
55543,183,174,112.824,43.265,20,397
55544,184,174,112.849,15.061,20,397
55544,184,174,112.849,98.676,20,405
55545,185,174,112.874,50.398,20,405
55545,185,174,112.874,63.339,20,408
55546,186,174,112.900,40.001,20,405
55546,186,174,112.900,73.736,20,408
55547,187,174,112.926,25.363,20,405
55547,187,174,112.926,88.374,20,408
55548,188,174,112.953,113.298,20,408
55548,188,174,112.953,0.439,20,405
55549,189,174,112.981,49.274,20,402
55549,189,174,112.981,64.463,20,408
55550,190,174,113.009,113.737,20,402
55551,191,174,113.038,113.737,20,402
55552,192,174,113.067,113.737,20,402
55553,193,174,113.097,113.737,20,402
55554,194,174,113.128,113.676,20,402
55554,194,174,113.128,0.061,10,224
55555,195,174,113.159,59.328,20,402
55555,195,174,113.159,17.020,10,224
55555,195,174,113.159,37.389,20,398
55556,196,174,113.190,113.737,20,398
55557,197,174,113.223,113.737,20,398
55558,198,174,113.256,113.737,20,398
55559,199,174,113.289,113.737,20,398
55560,200,174,113.323,63.058,20,398
55560,200,174,113.323,50.679,20,400
55561,201,174,113.358,2.048,20,398
55561,201,174,113.358,111.689,20,400
55562,202,174,113.393,113.737,20,400
55563,203,174,113.429,113.737,20,400
55564,204,174,113.465,113.737,20,400
55565,205,174,113.502,113.737,20,400
55566,206,174,113.540,92.413,20,400
55566,206,174,113.540,21.324,20,411
55567,207,174,113.578,113.737,20,411
55568,208,174,113.617,86.702,20,411
55568,208,174,113.617,27.035,19,375
55569,209,174,113.656,0.032,20,411
55569,209,174,113.656,113.704,19,375
55570,210,174,113.696,85.141,19,375
55570,210,174,113.696,28.596,19,387
55571,211,174,113.737,111.386,19,387
55571,211,174,113.737,2.351,19,375
55572,212,174,113.778,113.737,19,387
55573,213,174,113.820,113.737,19,387
55574,214,174,113.862,92.118,19,387
55575,215,174,113.905,80.759,19,387
55576,216,174,113.949,28.735,19,387
55577,217,174,113.993,14.211,19,387
55578,218,174,114.038,1.861,19,387
55610,250,174,115.794,43.683,16,325
55611,251,174,115.859,68.690,16,325
55611,251,174,115.859,20.117,16,322
55612,252,174,115.925,109.019,16,322
55613,253,174,115.991,65.264,16,322
55613,253,174,115.991,48.472,18,360
55614,254,174,116.058,113.737,18,360
55615,255,174,116.126,94.365,18,360
55615,255,174,116.126,19.372,18,354
55616,256,174,116.194,113.737,18,354
55617,257,174,116.263,39.332,15,312
55617,257,174,116.263,74.405,18,354
55618,258,174,116.333,21.723,15,308
55618,258,174,116.333,90.128,15,312
55618,258,174,116.333,1.885,18,354
55619,259,174,116.403,4.467,15,312
55619,259,174,116.403,8.101,18,344
55619,259,174,116.403,101.169,15,308
55620,260,174,116.474,2.044,18,344
55620,260,174,116.474,111.680,15,308
55620,260,174,116.474,0.013,14,302
55621,261,174,116.546,25.136,15,308
55621,261,174,116.546,88.601,14,302
55622,262,174,116.618,113.737,14,302
55623,263,174,116.691,113.737,14,302
55624,264,174,116.765,1.167,14,294
55624,264,174,116.765,112.570,14,302
55625,265,174,116.839,29.008,14,294
55625,265,174,116.839,84.729,14,302
55626,266,174,116.914,113.737,14,294
55627,267,174,116.989,113.737,14,294
55628,268,174,117.065,2.432,14,292
55628,268,174,117.065,111.305,14,294
55629,269,174,117.142,53.663,14,298
55629,269,174,117.142,30.462,14,294
55629,269,174,117.142,29.612,14,292
55630,270,174,117.220,90.118,14,293
55630,270,174,117.220,23.619,14,298
55631,271,174,117.298,109.423,14,293
55631,271,174,117.298,4.314,14,305
55632,272,174,117.377,23.481,14,293
55632,272,174,117.377,90.256,14,305
55633,273,174,117.456,113.737,14,305
55634,274,174,117.536,61.573,14,305
55716,36,175,115.383,13.349,24,545
55717,37,175,115.322,0.039,24,545
55720,40,175,115.142,1.048,24,545
55721,41,175,115.083,70.996,24,545
55722,42,175,115.025,106.052,24,545
55723,43,175,114.967,113.737,24,545
55724,44,175,114.910,37.482,24,545
55724,44,175,114.910,76.254,24,534
55725,45,175,114.854,113.737,24,534
55726,46,175,114.799,113.737,24,534
55727,47,175,114.744,113.737,24,534
55728,48,175,114.689,113.737,24,534
55729,49,175,114.635,113.737,24,534
55730,50,175,114.582,113.737,24,534
55731,51,175,114.530,113.737,24,534
55732,52,175,114.478,113.737,24,534
55733,53,175,114.426,113.737,24,534
55734,54,175,114.376,113.737,24,534
55735,55,175,114.326,59.898,24,534
55735,55,175,114.326,53.839,8,135
55736,56,175,114.276,99.714,24,534
55736,56,175,114.276,14.023,8,135
55737,57,175,114.227,47.994,8,135
55737,57,175,114.227,65.743,24,534
55738,58,175,114.179,113.737,8,135
55739,59,175,114.131,113.737,8,135
55740,60,175,114.084,89.738,8,135
55740,60,175,114.084,23.999,24,556
55741,61,175,114.038,2.051,8,135
55741,61,175,114.038,26.290,8,137
55741,61,175,114.038,85.396,24,556
55742,62,175,113.992,3.961,24,556
55742,62,175,113.992,109.775,8,137
55743,63,175,113.947,113.737,8,137
55744,64,175,113.902,113.737,8,137
55745,65,175,113.858,113.737,8,137
55746,66,175,113.814,113.737,8,137
55747,67,175,113.771,113.737,8,137
55748,68,175,113.729,113.737,8,137
55749,69,175,113.688,113.737,8,137
55750,70,175,113.646,113.737,8,137
55751,71,175,113.606,113.737,8,137
55752,72,175,113.566,113.714,8,137
55752,72,175,113.566,0.023,8,114
55753,73,175,113.527,70.997,8,137
55753,73,175,113.527,42.740,8,114
55754,74,175,113.488,93.741,8,114
55754,74,175,113.488,19.996,8,137
55755,75,175,113.450,113.737,8,114
55756,76,175,113.413,59.631,8,114
55756,76,175,113.413,54.106,8,197
55757,77,175,113.376,10.320,8,114
55757,77,175,113.376,103.417,8,197
55758,78,175,113.339,27.124,23,508
55758,78,175,113.339,84.987,8,197
55758,78,175,113.339,1.626,8,114
55759,79,175,113.304,86.801,23,508
55759,79,175,113.304,26.936,8,197
55760,80,175,113.268,113.737,23,508
55761,81,175,113.234,113.737,23,508
55762,82,175,113.200,113.737,23,508
55763,83,175,113.166,113.737,23,508
55764,84,175,113.134,113.737,23,508
55765,85,175,113.101,5.405,23,505
55765,85,175,113.101,108.332,23,508
55766,86,175,113.070,21.476,23,508
55766,86,175,113.070,92.261,23,505
55767,87,175,113.039,113.737,23,505
55768,88,175,113.008,26.395,8,124
55768,88,175,113.008,87.342,23,505
55769,89,175,112.978,35.145,8,124
55769,89,175,112.978,78.592,23,505
55770,90,175,112.949,109.341,8,124
55770,90,175,112.949,4.396,23,505
55771,91,175,112.920,113.737,8,124
55772,92,175,112.892,113.737,8,124
55773,93,175,112.865,113.737,8,124
55774,94,175,112.838,113.737,8,124
55775,95,175,112.812,113.737,8,124
55776,96,175,112.786,14.059,8,108
55776,96,175,112.786,99.678,8,124
55777,97,175,112.760,86.982,8,108
55777,97,175,112.760,26.755,8,124
55778,98,175,112.736,79.679,8,108
55778,98,175,112.736,34.058,8,124
55779,99,175,112.712,62.511,23,496
55779,99,175,112.712,33.910,8,108
55779,99,175,112.712,17.315,8,124
55780,100,175,112.688,84.231,23,496
55780,100,175,112.688,29.506,8,108
55781,101,175,112.665,4.428,8,108
55781,101,175,112.665,109.309,23,496
55782,102,175,112.643,113.737,23,496
55783,103,175,112.621,113.737,23,496
55784,104,175,112.600,113.737,23,496
55785,105,175,112.580,12.381,23,481
55785,105,175,112.580,101.356,23,496
55786,106,175,112.560,2.582,23,496
55786,106,175,112.560,111.155,23,481
55787,107,175,112.540,104.170,23,481
55787,107,175,112.540,9.567,23,496
55788,108,175,112.521,107.208,23,481
55788,108,175,112.521,6.529,23,496
55789,109,175,112.503,113.737,23,481
55790,110,175,112.485,113.737,23,481
55791,111,175,112.468,113.737,23,481
55792,112,175,112.452,0.429,23,515
55792,112,175,112.452,113.308,23,481
55793,113,175,112.436,32.834,23,515
55793,113,175,112.436,26.603,9,185
55793,113,175,112.436,54.300,23,481
55794,114,175,112.420,107.851,9,185
55794,114,175,112.420,5.885,23,515
55795,115,175,112.405,113.737,9,185
55796,116,175,112.391,113.737,9,185
55797,117,175,112.377,113.737,9,185
55798,118,175,112.364,113.737,9,185
55799,119,175,112.352,113.737,9,185
55800,120,175,112.340,39.891,23,525
55800,120,175,112.340,1.824,23,515
55800,120,175,112.340,64.029,9,185
55800,120,175,112.340,7.993,23,488
55801,121,175,112.328,111.347,23,488
55801,121,175,112.328,1.126,23,515
55801,121,175,112.328,1.264,23,525
55802,122,175,112.317,90.450,23,488
55802,122,175,112.317,23.287,23,515
55803,123,175,112.307,103.582,23,488
55803,123,175,112.307,10.155,23,515
55804,124,175,112.297,113.737,23,488
55805,125,175,112.288,2.117,23,490
55805,125,175,112.288,111.620,23,488
