Maille,Maille_Y,Maille_X,stdtname
47893,150,213,wb_south_twenty_four_pargana
47894,150,214,wb_south_twenty_four_pargana
47895,150,215,wb_south_twenty_four_pargana
47896,150,216,wb_south_twenty_four_pargana
47897,150,217,
47898,150,218,wb_south_twenty_four_pargana
47899,150,219,wb_south_twenty_four_pargana
47900,150,220,wb_south_twenty_four_pargana
47901,150,221,wb_south_twenty_four_pargana
47902,150,222,
47903,150,223,
47904,150,224,
47905,150,225,
47906,150,226,
47907,150,227,
47908,150,228,
47909,150,229,
47910,150,230,
47911,150,231,
47912,150,232,
47913,150,233,
47914,150,234,
47915,150,235,
47916,150,236,
47917,150,237,
47918,150,238,
47919,150,239,
47920,150,240,
47921,150,241,
47922,150,242,
47923,150,243,
47924,150,244,
47925,150,245,
47926,150,246,
47927,150,247,
47928,150,248,
47929,150,249,
47930,150,250,
47931,150,251,
47932,150,252,
47933,150,253,
47934,150,254,
47935,150,255,
47936,150,256,
47937,150,257,
47938,150,258,
47939,150,259,
47940,150,260,
47941,150,261,
47942,150,262,
47943,150,263,
47944,150,264,
47945,150,265,
47946,150,266,
47947,150,267,
47948,150,268,
47949,150,269,
47950,150,270,
47951,150,271,
47952,150,272,
47953,150,273,
47954,150,274,
47955,150,275,
47956,150,276,
47957,150,277,
47958,150,278,
47959,150,279,
47960,150,280,
47961,150,281,
47962,150,282,
47963,150,283,
47964,150,284,
47965,150,285,
47966,150,286,
47967,150,287,
47968,150,288,
47969,150,289,
47970,150,290,
47971,150,291,
47972,150,292,
47973,150,293,
47974,150,294,
47975,150,295,
47976,150,296,
47977,150,297,
47978,150,298,
47979,150,299,
47980,150,300,
47981,150,301,
47982,150,302,
47983,150,303,
47984,150,304,
47985,150,305,
47986,150,306,
47987,150,307,
47988,150,308,
47989,150,309,
47990,150,310,
47991,150,311,
47992,150,312,
47993,150,313,
47994,150,314,
47995,150,315,
47996,150,316,
47997,150,317,
47998,150,318,
47999,150,319,
48000,150,320,
48001,151,1,
48002,151,2,
48003,151,3,
48004,151,4,
48005,151,5,
48006,151,6,
48007,151,7,
48008,151,8,
48009,151,9,
48010,151,10,
48011,151,11,
48012,151,12,
48013,151,13,
48014,151,14,
48015,151,15,
48016,151,16,
48017,151,17,
48018,151,18,
48019,151,19,
48020,151,20,
48021,151,21,
48022,151,22,gj_devbhumi_dwarka
48023,151,23,gj_devbhumi_dwarka
48024,151,24,gj_devbhumi_dwarka
48025,151,25,gj_devbhumi_dwarka
48026,151,26,gj_devbhumi_dwarka
48027,151,27,gj_devbhumi_dwarka
48028,151,28,gj_devbhumi_dwarka
48029,151,29,gj_devbhumi_dwarka
48030,151,30,gj_jamnagar
48031,151,31,gj_jamnagar
48032,151,32,gj_jamnagar
48033,151,33,gj_jamnagar
48034,151,34,gj_rajkot
48035,151,35,gj_jamnagar
48036,151,36,gj_rajkot
48037,151,37,gj_rajkot
48038,151,38,gj_rajkot
48039,151,39,gj_rajkot
48040,151,40,gj_rajkot
48041,151,41,gj_rajkot
48042,151,42,gj_rajkot
48043,151,43,gj_rajkot
48044,151,44,gj_rajkot
48045,151,45,gj_rajkot
48046,151,46,gj_botad
48047,151,47,gj_botad
48048,151,48,gj_botad
48049,151,49,gj_bhavnagar
48050,151,50,gj_bhavnagar
48051,151,51,gj_bhavnagar
48052,151,52,gj_ahmadabad
48053,151,53,gj_ahmadabad
48054,151,54,
48055,151,55,
48056,151,56,gj_bharuch
48057,151,57,gj_bharuch
48058,151,58,gj_bharuch
48059,151,59,gj_bharuch
48060,151,60,gj_bharuch
48061,151,61,gj_vadodara
48062,151,62,gj_vadodara
48063,151,63,gj_vadodara
48064,151,64,gj_vadodara
48065,151,65,gj_vadodara
48066,151,66,gj_narmada
48067,151,67,gj_narmada
48068,151,68,gj_chota_udaipur
48069,151,69,gj_chota_udaipur
48070,151,70,gj_chota_udaipur
48071,151,71,gj_chota_udaipur
48072,151,72,mp_alirajpur
48073,151,73,mp_alirajpur
48074,151,74,mp_alirajpur
48075,151,75,mp_alirajpur
48076,151,76,mp_dhar
48077,151,77,mp_dhar
48078,151,78,mp_barwani
48079,151,79,mp_barwani
48080,151,80,mp_barwani
48081,151,81,mp_barwani
48082,151,82,mp_barwani
48083,151,83,mp_barwani
48084,151,84,mp_barwani
48085,151,85,mp_west_nimar
48086,151,86,mp_west_nimar
48087,151,87,mp_west_nimar
48088,151,88,mp_west_nimar
48089,151,89,mp_west_nimar
48090,151,90,mp_west_nimar
48091,151,91,mp_west_nimar
48092,151,92,mp_west_nimar
48093,151,93,mp_east_nimar
48094,151,94,mp_east_nimar
48095,151,95,mp_east_nimar
48096,151,96,mp_east_nimar
48097,151,97,mp_east_nimar
48098,151,98,mp_east_nimar
48099,151,99,mp_harda
48100,151,100,mp_harda
48101,151,101,mp_harda
48102,151,102,mp_harda
48103,151,103,mp_harda
48104,151,104,mp_harda
48105,151,105,mp_harda
48106,151,106,mp_betul
48107,151,107,mp_betul
48108,151,108,mp_betul
48109,151,109,mp_betul
48110,151,110,mp_betul
48111,151,111,mp_betul
48112,151,112,mp_betul
48113,151,113,mp_betul
48114,151,114,mp_betul
48115,151,115,mp_chhindwara
48116,151,116,mp_chhindwara
48117,151,117,mp_chhindwara
48118,151,118,mp_chhindwara
48119,151,119,mp_chhindwara
48120,151,120,mp_chhindwara
48121,151,121,mp_chhindwara
48122,151,122,mp_chhindwara
48123,151,123,mp_chhindwara
48124,151,124,mp_chhindwara
48125,151,125,mp_seoni
48126,151,126,mp_seoni
48127,151,127,mp_seoni
48128,151,128,mp_seoni
48129,151,129,mp_seoni
48130,151,130,mp_balaghat
48131,151,131,mp_balaghat
48132,151,132,mp_balaghat
48133,151,133,mp_balaghat
48134,151,134,mp_balaghat
48135,151,135,mp_balaghat
48136,151,136,mp_balaghat
48137,151,137,mp_balaghat
48138,151,138,mp_balaghat
48139,151,139,mp_balaghat
48140,151,140,cg_kabeerdham
48141,151,141,cg_kabeerdham
48142,151,142,cg_kabeerdham
48143,151,143,cg_kabeerdham
48144,151,144,cg_kabeerdham
48145,151,145,cg_kabeerdham
48146,151,146,cg_mungeli
48147,151,147,cg_mungeli
48148,151,148,cg_mungeli
48149,151,149,cg_mungeli
48150,151,150,cg_bilaspur
48151,151,151,cg_bilaspur
48152,151,152,cg_bilaspur
48153,151,153,cg_bilaspur
48154,151,154,cg_janjgir_-_champa
48155,151,155,cg_janjgir_-_champa
48156,151,156,cg_janjgir_-_champa
48157,151,157,cg_janjgir_-_champa
48158,151,158,cg_janjgir_-_champa
48159,151,159,cg_janjgir_-_champa
48160,151,160,cg_janjgir_-_champa
48161,151,161,cg_raigarh
48162,151,162,cg_raigarh
48163,151,163,cg_raigarh
48164,151,164,cg_raigarh
48165,151,165,cg_raigarh
48166,151,166,od_sundargarh
48167,151,167,od_sundargarh
48168,151,168,od_sundargarh
48169,151,169,od_sundargarh
48170,151,170,od_sundargarh
48171,151,171,od_sundargarh
48172,151,172,od_sundargarh
48173,151,173,od_sundargarh
48174,151,174,od_sambalpur
48175,151,175,od_sambalpur
48176,151,176,od_sundargarh
48177,151,177,od_sundargarh
48178,151,178,od_sundargarh
48179,151,179,od_sundargarh
48180,151,180,od_sundargarh
48181,151,181,od_sundargarh
48182,151,182,od_sundargarh
48183,151,183,jh_pashchimi_singhbhum
48184,151,184,od_kendujhar
48185,151,185,od_kendujhar
48186,151,186,od_kendujhar
48187,151,187,od_kendujhar
48188,151,188,od_mayurbhanj
48189,151,189,jh_pashchimi_singhbhum
48190,151,190,jh_pashchimi_singhbhum
48191,151,191,od_mayurbhanj
48192,151,192,od_mayurbhanj
48193,151,193,od_mayurbhanj
48194,151,194,od_mayurbhanj
48195,151,195,od_mayurbhanj
48196,151,196,od_mayurbhanj
48197,151,197,od_mayurbhanj
48198,151,198,od_mayurbhanj
48199,151,199,od_mayurbhanj
48200,151,200,od_mayurbhanj
48201,151,201,wb_jhargram
48202,151,202,wb_jhargram
48203,151,203,wb_medinipur_west
48204,151,204,wb_medinipur_west
48205,151,205,wb_medinipur_west
48206,151,206,wb_purba_medinipur
48207,151,207,wb_purba_medinipur
48208,151,208,wb_purba_medinipur
48209,151,209,wb_purba_medinipur
48210,151,210,wb_purba_medinipur
48211,151,211,wb_purba_medinipur
48212,151,212,
48213,151,213,wb_south_twenty_four_pargana
48214,151,214,wb_south_twenty_four_pargana
48215,151,215,wb_south_twenty_four_pargana
48216,151,216,wb_south_twenty_four_pargana
48217,151,217,wb_south_twenty_four_pargana
48218,151,218,wb_south_twenty_four_pargana
48219,151,219,wb_south_twenty_four_pargana
48220,151,220,wb_south_twenty_four_pargana
48221,151,221,wb_south_twenty_four_pargana
48222,151,222,
48223,151,223,
48224,151,224,
48225,151,225,
48226,151,226,
48227,151,227,
48228,151,228,
48229,151,229,
48230,151,230,
48231,151,231,
48232,151,232,
48233,151,233,
48234,151,234,
48235,151,235,
48236,151,236,
48237,151,237,
48238,151,238,
48239,151,239,
48240,151,240,
48241,151,241,
48242,151,242,
48243,151,243,
48244,151,244,
48245,151,245,
48246,151,246,
48247,151,247,
48248,151,248,
48249,151,249,
48250,151,250,
48251,151,251,
48252,151,252,
48253,151,253,
48254,151,254,
48255,151,255,
48256,151,256,
48257,151,257,mz_lawngtlai
48258,151,258,
48259,151,259,
48260,151,260,mz_saiha
48261,151,261,
48262,151,262,
48263,151,263,
48264,151,264,
48265,151,265,
48266,151,266,
48267,151,267,
48268,151,268,
48269,151,269,
48270,151,270,
48271,151,271,
48272,151,272,
48273,151,273,
48274,151,274,
48275,151,275,
48276,151,276,
48277,151,277,
48278,151,278,
48279,151,279,
48280,151,280,
48281,151,281,
48282,151,282,
48283,151,283,
48284,151,284,
48285,151,285,
48286,151,286,
48287,151,287,
48288,151,288,
48289,151,289,
48290,151,290,
48291,151,291,
48292,151,292,
48293,151,293,
48294,151,294,
48295,151,295,
48296,151,296,
48297,151,297,
48298,151,298,
48299,151,299,
48300,151,300,
48301,151,301,
48302,151,302,
48303,151,303,
48304,151,304,
48305,151,305,
48306,151,306,
48307,151,307,
48308,151,308,
48309,151,309,
48310,151,310,
48311,151,311,
48312,151,312,
48313,151,313,
48314,151,314,
48315,151,315,
48316,151,316,
48317,151,317,
48318,151,318,
48319,151,319,
48320,151,320,
48321,152,1,
48322,152,2,
48323,152,3,
48324,152,4,
48325,152,5,
48326,152,6,
48327,152,7,
48328,152,8,
48329,152,9,
48330,152,10,
48331,152,11,
48332,152,12,
48333,152,13,
48334,152,14,
48335,152,15,
48336,152,16,
48337,152,17,
48338,152,18,
48339,152,19,
48340,152,20,
48341,152,21,gj_devbhumi_dwarka
48342,152,22,gj_devbhumi_dwarka
48343,152,23,gj_devbhumi_dwarka
48344,152,24,gj_devbhumi_dwarka
48345,152,25,gj_devbhumi_dwarka
48346,152,26,gj_devbhumi_dwarka
48347,152,27,gj_devbhumi_dwarka
48348,152,28,gj_devbhumi_dwarka
48349,152,29,gj_jamnagar
48350,152,30,gj_jamnagar
48351,152,31,gj_jamnagar
48352,152,32,gj_jamnagar
48353,152,33,gj_jamnagar
48354,152,34,gj_jamnagar
48355,152,35,gj_jamnagar
48356,152,36,gj_jamnagar
48357,152,37,gj_rajkot
48358,152,38,gj_rajkot
48359,152,39,gj_rajkot
48360,152,40,gj_rajkot
48361,152,41,gj_rajkot
48362,152,42,gj_surendranagar
48363,152,43,gj_rajkot
48364,152,44,gj_rajkot
48365,152,45,gj_rajkot
48366,152,46,gj_botad
48367,152,47,gj_botad
48368,152,48,gj_botad
48369,152,49,gj_botad
48370,152,50,gj_botad
48371,152,51,gj_ahmadabad
48372,152,52,gj_ahmadabad
48373,152,53,gj_ahmadabad
48374,152,54,gj_ahmadabad
48375,152,55,
48376,152,56,
48377,152,57,gj_bharuch
48378,152,58,gj_bharuch
48379,152,59,gj_bharuch
48380,152,60,gj_vadodara
48381,152,61,gj_vadodara
48382,152,62,gj_vadodara
48383,152,63,gj_vadodara
48384,152,64,gj_vadodara
48385,152,65,gj_vadodara
48386,152,66,gj_chota_udaipur
48387,152,67,gj_chota_udaipur
48388,152,68,gj_chota_udaipur
48389,152,69,gj_chota_udaipur
48390,152,70,gj_chota_udaipur
48391,152,71,gj_chota_udaipur
48392,152,72,mp_alirajpur
48393,152,73,mp_alirajpur
48394,152,74,mp_alirajpur
48395,152,75,mp_alirajpur
48396,152,76,mp_dhar
48397,152,77,mp_dhar
48398,152,78,mp_dhar
48399,152,79,mp_dhar
48400,152,80,mp_dhar
48401,152,81,mp_dhar
48402,152,82,mp_dhar
48403,152,83,mp_dhar
48404,152,84,mp_dhar
48405,152,85,mp_west_nimar
48406,152,86,mp_west_nimar
48407,152,87,mp_west_nimar
48408,152,88,mp_west_nimar
48409,152,89,mp_west_nimar
48410,152,90,mp_west_nimar
48411,152,91,mp_west_nimar
48412,152,92,mp_east_nimar
48413,152,93,mp_east_nimar
48414,152,94,mp_east_nimar
48415,152,95,mp_east_nimar
48416,152,96,mp_east_nimar
48417,152,97,mp_east_nimar
48418,152,98,mp_east_nimar
48419,152,99,mp_harda
48420,152,100,mp_harda
48421,152,101,mp_harda
48422,152,102,mp_harda
48423,152,103,mp_harda
48424,152,104,mp_harda
48425,152,105,mp_harda
48426,152,106,mp_betul
48427,152,107,mp_betul
48428,152,108,mp_betul
48429,152,109,mp_betul
48430,152,110,mp_betul
48431,152,111,mp_betul
48432,152,112,mp_betul
48433,152,113,mp_betul
48434,152,114,mp_chhindwara
48435,152,115,mp_chhindwara
48436,152,116,mp_chhindwara
48437,152,117,mp_chhindwara
48438,152,118,mp_chhindwara
48439,152,119,mp_chhindwara
48440,152,120,mp_chhindwara
48441,152,121,mp_chhindwara
48442,152,122,mp_chhindwara
48443,152,123,mp_chhindwara
48444,152,124,mp_chhindwara
48445,152,125,mp_seoni
48446,152,126,mp_seoni
48447,152,127,mp_seoni
48448,152,128,mp_seoni
48449,152,129,mp_seoni
48450,152,130,mp_seoni
48451,152,131,mp_balaghat
48452,152,132,mp_balaghat
48453,152,133,mp_balaghat
48454,152,134,mp_balaghat
48455,152,135,mp_balaghat
48456,152,136,mp_balaghat
48457,152,137,mp_balaghat
48458,152,138,mp_balaghat
48459,152,139,mp_balaghat
48460,152,140,mp_balaghat
48461,152,141,cg_kabeerdham
48462,152,142,cg_kabeerdham
48463,152,143,cg_kabeerdham
48464,152,144,cg_kabeerdham
48465,152,145,cg_kabeerdham
48466,152,146,cg_mungeli
48467,152,147,cg_mungeli
48468,152,148,cg_mungeli
48469,152,149,cg_mungeli
48470,152,150,cg_bilaspur
48471,152,151,cg_bilaspur
48472,152,152,cg_bilaspur
48473,152,153,cg_bilaspur
48474,152,154,cg_bilaspur
48475,152,155,cg_janjgir_-_champa
48476,152,156,cg_janjgir_-_champa
48477,152,157,cg_korba
48478,152,158,cg_korba
48479,152,159,cg_janjgir_-_champa
48480,152,160,cg_korba
48481,152,161,cg_raigarh
48482,152,162,cg_raigarh
48483,152,163,cg_raigarh
48484,152,164,cg_raigarh
48485,152,165,cg_raigarh
48486,152,166,cg_raigarh
48487,152,167,od_sundargarh
48488,152,168,od_sundargarh
48489,152,169,od_sundargarh
48490,152,170,od_sundargarh
48491,152,171,od_sundargarh
48492,152,172,od_sundargarh
48493,152,173,od_sundargarh
48494,152,174,od_sundargarh
48495,152,175,od_sambalpur
48496,152,176,od_sundargarh
48497,152,177,od_sundargarh
48498,152,178,od_sundargarh
48499,152,179,od_sundargarh
48500,152,180,od_sundargarh
48501,152,181,jh_pashchimi_singhbhum
48502,152,182,jh_pashchimi_singhbhum
48503,152,183,jh_pashchimi_singhbhum
48504,152,184,jh_pashchimi_singhbhum
48505,152,185,jh_pashchimi_singhbhum
48506,152,186,jh_pashchimi_singhbhum
48507,152,187,jh_pashchimi_singhbhum
48508,152,188,jh_pashchimi_singhbhum
48509,152,189,jh_pashchimi_singhbhum
48510,152,190,jh_pashchimi_singhbhum
48511,152,191,od_mayurbhanj
48512,152,192,od_mayurbhanj
48513,152,193,od_mayurbhanj
48514,152,194,od_mayurbhanj
48515,152,195,od_mayurbhanj
48516,152,196,od_mayurbhanj
48517,152,197,od_mayurbhanj
48518,152,198,wb_jhargram
48519,152,199,wb_jhargram
48520,152,200,wb_jhargram
48521,152,201,wb_jhargram
48522,152,202,wb_jhargram
48523,152,203,wb_medinipur_west
48524,152,204,wb_medinipur_west
48525,152,205,wb_medinipur_west
48526,152,206,wb_medinipur_west
48527,152,207,wb_medinipur_west
48528,152,208,wb_purba_medinipur
48529,152,209,wb_purba_medinipur
48530,152,210,wb_purba_medinipur
48531,152,211,wb_purba_medinipur
48532,152,212,wb_purba_medinipur
48533,152,213,wb_south_twenty_four_pargana
48534,152,214,wb_south_twenty_four_pargana
48535,152,215,wb_south_twenty_four_pargana
48536,152,216,wb_south_twenty_four_pargana
48537,152,217,wb_south_twenty_four_pargana
48538,152,218,wb_south_twenty_four_pargana
48539,152,219,wb_south_twenty_four_pargana
48540,152,220,wb_south_twenty_four_pargana
48541,152,221,wb_north_twenty_four_pargan*
48542,152,222,
48543,152,223,
48544,152,224,
48545,152,225,
48546,152,226,
48547,152,227,
48548,152,228,
48549,152,229,
48550,152,230,
48551,152,231,
48552,152,232,
48553,152,233,
48554,152,234,
48555,152,235,
48556,152,236,
48557,152,237,
48558,152,238,
48559,152,239,
48560,152,240,
48561,152,241,
48562,152,242,
48563,152,243,
48564,152,244,
48565,152,245,
48566,152,246,
48567,152,247,
48568,152,248,
48569,152,249,
48570,152,250,
48571,152,251,
48572,152,252,
48573,152,253,
48574,152,254,
48575,152,255,
48576,152,256,
48577,152,257,mz_lawngtlai
48578,152,258,mz_lawngtlai
48579,152,259,mz_saiha
48580,152,260,mz_saiha
48581,152,261,
48582,152,262,
48583,152,263,
48584,152,264,
48585,152,265,
48586,152,266,
48587,152,267,
48588,152,268,
48589,152,269,
48590,152,270,
48591,152,271,
48592,152,272,
48593,152,273,
48594,152,274,
48595,152,275,
48596,152,276,
48597,152,277,
48598,152,278,
48599,152,279,
48600,152,280,
48601,152,281,
48602,152,282,
48603,152,283,
48604,152,284,
48605,152,285,
48606,152,286,
48607,152,287,
48608,152,288,
48609,152,289,
48610,152,290,
48611,152,291,
48612,152,292,
48613,152,293,
48614,152,294,
48615,152,295,
48616,152,296,
48617,152,297,
48618,152,298,
48619,152,299,
48620,152,300,
48621,152,301,
48622,152,302,
48623,152,303,
48624,152,304,
48625,152,305,
48626,152,306,
48627,152,307,
48628,152,308,
48629,152,309,
48630,152,310,
48631,152,311,
48632,152,312,
48633,152,313,
48634,152,314,
48635,152,315,
48636,152,316,
48637,152,317,
48638,152,318,
48639,152,319,
48640,152,320,
48641,153,1,
48642,153,2,
48643,153,3,
48644,153,4,
48645,153,5,
48646,153,6,
48647,153,7,
48648,153,8,
48649,153,9,
48650,153,10,
48651,153,11,
48652,153,12,
48653,153,13,
48654,153,14,
48655,153,15,
48656,153,16,
48657,153,17,
48658,153,18,
48659,153,19,
48660,153,20,
48661,153,21,gj_devbhumi_dwarka
48662,153,22,gj_devbhumi_dwarka
48663,153,23,gj_devbhumi_dwarka
48664,153,24,gj_devbhumi_dwarka
48665,153,25,gj_devbhumi_dwarka
48666,153,26,gj_devbhumi_dwarka
48667,153,27,gj_devbhumi_dwarka
48668,153,28,gj_devbhumi_dwarka
48669,153,29,gj_jamnagar
48670,153,30,gj_jamnagar
48671,153,31,gj_jamnagar
48672,153,32,gj_jamnagar
48673,153,33,gj_jamnagar
48674,153,34,gj_jamnagar
48675,153,35,gj_jamnagar
48676,153,36,gj_rajkot
48677,153,37,gj_rajkot
48678,153,38,gj_rajkot
48679,153,39,gj_rajkot
48680,153,40,gj_rajkot
48681,153,41,gj_rajkot
48682,153,42,gj_surendranagar
48683,153,43,gj_rajkot
48684,153,44,gj_rajkot
48685,153,45,gj_rajkot
48686,153,46,gj_botad
48687,153,47,gj_botad
48688,153,48,gj_botad
48689,153,49,gj_botad
48690,153,50,gj_botad
48691,153,51,gj_ahmadabad
48692,153,52,gj_ahmadabad
48693,153,53,gj_ahmadabad
48694,153,54,gj_ahmadabad
48695,153,55,gj_anand
48696,153,56,gj_anand
48697,153,57,gj_anand
48698,153,58,gj_anand
48699,153,59,gj_vadodara
48700,153,60,gj_vadodara
48701,153,61,gj_vadodara
48702,153,62,gj_vadodara
48703,153,63,gj_vadodara
48704,153,64,gj_vadodara
48705,153,65,gj_vadodara
48706,153,66,gj_chota_udaipur
48707,153,67,gj_chota_udaipur
48708,153,68,gj_chota_udaipur
48709,153,69,gj_chota_udaipur
48710,153,70,gj_chota_udaipur
48711,153,71,gj_chota_udaipur
48712,153,72,mp_alirajpur
48713,153,73,mp_alirajpur
48714,153,74,mp_alirajpur
48715,153,75,mp_alirajpur
48716,153,76,mp_alirajpur
48717,153,77,mp_dhar
48718,153,78,mp_dhar
48719,153,79,mp_dhar
48720,153,80,mp_dhar
48721,153,81,mp_dhar
48722,153,82,mp_dhar
48723,153,83,mp_dhar
48724,153,84,mp_dhar
48725,153,85,mp_dhar
48726,153,86,mp_west_nimar
48727,153,87,mp_west_nimar
48728,153,88,mp_west_nimar
48729,153,89,mp_west_nimar
48730,153,90,mp_west_nimar
48731,153,91,mp_west_nimar
48732,153,92,mp_east_nimar
48733,153,93,mp_east_nimar
48734,153,94,mp_east_nimar
48735,153,95,mp_east_nimar
48736,153,96,mp_east_nimar
48737,153,97,mp_east_nimar
48738,153,98,mp_east_nimar
48739,153,99,mp_harda
48740,153,100,mp_harda
48741,153,101,mp_harda
48742,153,102,mp_harda
48743,153,103,mp_harda
48744,153,104,mp_harda
48745,153,105,mp_hoshangabad
48746,153,106,mp_betul
48747,153,107,mp_betul
48748,153,108,mp_betul
48749,153,109,mp_betul
48750,153,110,mp_betul
48751,153,111,mp_betul
48752,153,112,mp_betul
48753,153,113,mp_betul
48754,153,114,mp_chhindwara
48755,153,115,mp_chhindwara
48756,153,116,mp_chhindwara
48757,153,117,mp_chhindwara
48758,153,118,mp_chhindwara
48759,153,119,mp_chhindwara
48760,153,120,mp_chhindwara
48761,153,121,mp_chhindwara
48762,153,122,mp_chhindwara
48763,153,123,mp_chhindwara
48764,153,124,mp_chhindwara
48765,153,125,mp_seoni
48766,153,126,mp_seoni
48767,153,127,mp_seoni
48768,153,128,mp_seoni
48769,153,129,mp_seoni
48770,153,130,mp_seoni
48771,153,131,mp_seoni
48772,153,132,mp_balaghat
48773,153,133,mp_balaghat
48774,153,134,mp_balaghat
48775,153,135,mp_balaghat
48776,153,136,mp_mandla
48777,153,137,mp_mandla
48778,153,138,mp_balaghat
48779,153,139,mp_balaghat
48780,153,140,mp_balaghat
48781,153,141,mp_mandla
48782,153,142,cg_kabeerdham
48783,153,143,cg_kabeerdham
48784,153,144,cg_kabeerdham
48785,153,145,cg_kabeerdham
48786,153,146,cg_kabeerdham
48787,153,147,cg_mungeli
48788,153,148,cg_bilaspur
48789,153,149,cg_bilaspur
48790,153,150,cg_bilaspur
48791,153,151,cg_bilaspur
48792,153,152,cg_bilaspur
48793,153,153,cg_bilaspur
48794,153,154,cg_bilaspur
48795,153,155,cg_korba
48796,153,156,cg_korba
48797,153,157,cg_korba
48798,153,158,cg_korba
48799,153,159,cg_korba
48800,153,160,cg_korba
48801,153,161,cg_raigarh
48802,153,162,cg_raigarh
48803,153,163,cg_raigarh
48804,153,164,cg_raigarh
48805,153,165,cg_raigarh
48806,153,166,cg_raigarh
48807,153,167,cg_raigarh
48808,153,168,cg_raigarh
48809,153,169,od_sundargarh
48810,153,170,od_sundargarh
48811,153,171,od_sundargarh
48812,153,172,od_sundargarh
48813,153,173,od_sundargarh
48814,153,174,od_sundargarh
48815,153,175,od_sundargarh
48816,153,176,od_sundargarh
